1329048437984,6989,BUY,6988,SELL,1245,93.0
1329048437984,6989,BUY,6987,SELL,1608,94.0
1329048438019,6990,SELL,6900,BUY,1809,91.0
1329048438019,6990,SELL,6904,BUY,1034,91.0
1329048438172,6992,BUY,6987,SELL,1359,94.0
1329048438172,6992,BUY,6982,SELL,625,95.0
1329048438172,6992,BUY,6981,SELL,482,96.0
1329048438755,7002,SELL,6991,BUY,1327,92.0
1329048438755,7002,SELL,6904,BUY,484,91.0
1329048438755,7002,SELL,6974,BUY,717,91.0
1329048438880,7007,BUY,6996,SELL,1279,94.0
1329048438996,7009,SELL,7006,BUY,1392,93.0
1329048438996,7009,SELL,7003,BUY,667,92.0
1329048439325,7014,BUY,6996,SELL,381,94.0
1329048439325,7014,BUY,6998,SELL,734,94.0
1329048439478,7016,BUY,6998,SELL,298,94.0
1329048439478,7016,BUY,6994,SELL,2366,95.0
1329048439478,7016,BUY,6981,SELL,328,96.0
1329048439879,7022,SELL,7003,BUY,1009,92.0
1329048440003,7023,BUY,7018,SELL,1129,95.0
1329048440095,7027,BUY,7026,SELL,1386,94.0
1329048440127,7028,BUY,7026,SELL,652,94.0
1329048440127,7028,BUY,7018,SELL,231,95.0
1329048440127,7028,BUY,6981,SELL,1270,96.0
1329048440152,7029,SELL,7025,BUY,1416,93.0
1329048440152,7029,SELL,7003,BUY,212,92.0
1329048440202,7031,BUY,7030,SELL,1163,95.0
1329048440338,7034,BUY,7032,SELL,1289,94.0
1329048440384,7035,BUY,7030,SELL,758,95.0
1329048440507,7037,BUY,6981,SELL,144,96.0
1329048440507,7037,BUY,7012,SELL,882,96.0
1329048440523,7038,BUY,7012,SELL,151,96.0
1329048440523,7038,BUY,6970,SELL,464,97.0
1329048440523,7038,BUY,6973,SELL,667,97.0
1329048440639,7040,SELL,7035,BUY,853,95.0
1329048440639,7040,SELL,7036,BUY,1003,95.0
1329048440820,7044,SELL,7036,BUY,1781,95.0
1329048440820,7044,SELL,7034,BUY,109,94.0
1329048440820,7044,SELL,7033,BUY,1024,93.0
1329048440889,7046,SELL,7033,BUY,878,93.0
1329048440889,7046,SELL,7003,BUY,63,92.0
1329048440889,7046,SELL,6974,BUY,322,91.0
1329048441140,7050,BUY,7045,SELL,2858,95.0
1329048441187,7051,BUY,7045,SELL,61,95.0
1329048441187,7051,BUY,7041,SELL,1637,96.0
1329048441260,7054,BUY,7052,SELL,1357,95.0
1329048441260,7054,BUY,7041,SELL,57,96.0
1329048441260,7054,BUY,6973,SELL,692,97.0
1329048441260,7054,BUY,7043,SELL,182,97.0
1329048441305,7055,BUY,7043,SELL,927,97.0
1329048441305,7055,BUY,3506,SELL,538,98.0
1329048441305,7055,BUY,3525,SELL,1201,98.0
1329048441481,7059,BUY,3525,SELL,956,98.0
1329048441481,7059,BUY,3582,SELL,346,98.0
1329048441529,7060,SELL,7058,BUY,2047,95.0
1329048441539,7061,BUY,3582,SELL,989,98.0
1329048441539,7061,BUY,3600,SELL,501,98.0
1329048441769,7066,BUY,3600,SELL,2094,98.0
1329048441770,7067,BUY,3600,SELL,76,98.0
1329048441770,7067,BUY,3720,SELL,2068,98.0
1329048441770,7067,BUY,3722,SELL,648,98.0
1329048441844,7068,SELL,7064,BUY,2108,96.0
1329048441859,7069,BUY,3722,SELL,589,98.0
1329048441859,7069,BUY,3760,SELL,1066,98.0
1329048441911,7070,BUY,3760,SELL,1328,98.0
1329048441925,7072,BUY,7071,SELL,1323,97.0
1329048442062,7076,SELL,7064,BUY,890,96.0
1329048442062,7076,SELL,7058,BUY,385,95.0
1329048442062,7076,SELL,7065,BUY,656,95.0
1329048442219,7078,SELL,7077,BUY,1202,96.0
1329048442338,7080,SELL,7077,BUY,275,96.0
1329048442355,7081,BUY,7080,SELL,869,96.0
1329048442694,7084,SELL,7081,BUY,371,96.0
1329048442730,7088,BUY,7084,SELL,1235,96.0
1329048443081,7089,SELL,7065,BUY,1312,95.0
1329048443081,7089,SELL,7056,BUY,83,94.0
1329048443175,7091,SELL,7056,BUY,1539,94.0
1329048443198,7092,SELL,7056,BUY,38,94.0
1329048443198,7092,SELL,7057,BUY,1008,94.0
1329048443198,7092,SELL,7053,BUY,948,93.0
1329048443226,7093,BUY,7084,SELL,1206,96.0
1329048443227,7093,BUY,7087,SELL,981,96.0
1329048443442,7094,SELL,7053,BUY,1709,93.0
1329048443543,7095,SELL,7053,BUY,31,93.0
1329048443543,7095,SELL,7082,BUY,2122,93.0
1329048443609,7099,SELL,7082,BUY,609,93.0
1329048443609,7099,SELL,7047,BUY,1008,92.0
1329048443609,7099,SELL,6974,BUY,844,91.0
1329048443609,7099,SELL,7013,BUY,107,91.0
1329048443927,7101,SELL,7013,BUY,1292,91.0
1329048443927,7101,SELL,7074,BUY,1490,91.0
1329048444018,7105,SELL,7104,BUY,2511,93.0
1329048444092,7107,BUY,7100,SELL,1118,95.0
1329048444231,7108,BUY,7100,SELL,1838,95.0
1329048444423,7111,SELL,7108,BUY,1057,95.0
1329048444423,7111,SELL,7106,BUY,341,94.0
1329048444434,7112,BUY,7087,SELL,1174,96.0
1329048444434,7112,BUY,7071,SELL,138,97.0
1329048444525,7115,SELL,7114,BUY,2349,95.0
1329048444525,7115,SELL,7106,BUY,563,94.0
1329048444591,7116,SELL,7106,BUY,133,94.0
1329048444591,7116,SELL,7104,BUY,95,93.0
1329048444591,7116,SELL,7102,BUY,1311,92.0
1329048444680,7118,BUY,7071,SELL,587,97.0
1329048444682,7118,BUY,7083,SELL,664,97.0
1329048444902,7121,SELL,7120,BUY,1989,94.0
1329048444902,7121,SELL,7117,BUY,213,93.0
1329048445043,7126,SELL,7124,BUY,1330,94.0
1329048445304,7131,BUY,7129,SELL,2197,96.0
1329048445304,7131,BUY,7083,SELL,236,97.0
1329048445374,7132,SELL,7127,BUY,2620,95.0
1329048445422,7133,BUY,7083,SELL,1921,97.0
1329048445422,7133,BUY,3760,SELL,32,98.0
1329048445524,7135,SELL,7127,BUY,141,95.0
1329048445524,7135,SELL,7124,BUY,931,94.0
1329048445524,7135,SELL,7130,BUY,21,94.0
1329048445638,7137,SELL,7130,BUY,1341,94.0
1329048445638,7137,SELL,7117,BUY,1600,93.0
1329048445782,7140,BUY,7134,SELL,1218,96.0
1329048445782,7140,BUY,3760,SELL,61,98.0
1329048445782,7140,BUY,3817,SELL,790,98.0
1329048445837,7141,SELL,7138,BUY,2244,94.0
1329048445922,7142,BUY,3817,SELL,761,98.0
1329048445922,7142,BUY,3838,SELL,782,98.0
1329048446019,7144,BUY,3838,SELL,1866,98.0
1329048446215,7146,BUY,3838,SELL,133,98.0
1329048446215,7146,BUY,3928,SELL,2342,98.0
1329048446219,7148,SELL,7143,BUY,2105,95.0
1329048446268,7149,BUY,3928,SELL,388,98.0
1329048446268,7149,BUY,3933,SELL,676,98.0
1329048446566,7156,SELL,7151,BUY,2353,96.0
1329048446731,7158,SELL,7151,BUY,82,96.0
1329048446731,7158,SELL,7143,BUY,797,95.0
1329048446731,7158,SELL,7155,BUY,1696,95.0
1329048446731,7158,SELL,7138,BUY,348,94.0
1329048446820,7159,BUY,7153,SELL,1976,97.0
1329048446820,7159,BUY,7154,SELL,660,97.0
1329048446884,7162,SELL,7160,BUY,1187,95.0
1329048446884,7162,SELL,7138,BUY,34,94.0
1329048446884,7162,SELL,7150,BUY,667,94.0
1329048446912,7163,BUY,7154,SELL,1294,97.0
1329048446912,7163,BUY,3933,SELL,33,98.0
1329048447088,7165,BUY,3933,SELL,541,98.0
1329048447089,7165,BUY,4016,SELL,1119,98.0
1329048447089,7165,BUY,4176,SELL,705,98.0
1329048447167,7168,SELL,7166,BUY,2089,96.0
1329048447262,7171,SELL,7169,BUY,1402,97.0
1329048447262,7171,SELL,7166,BUY,765,96.0
1329048447262,7171,SELL,7164,BUY,377,95.0
1329048447391,7172,BUY,4176,SELL,686,98.0
1329048447392,7172,BUY,4180,SELL,1136,98.0
1329048447392,7172,BUY,4190,SELL,925,98.0
1329048447414,7173,SELL,7164,BUY,952,95.0
1329048447414,7173,SELL,7150,BUY,410,94.0
1329048447484,7174,BUY,4190,SELL,1016,98.0
1329048447568,7176,SELL,7150,BUY,1056,94.0
1329048447568,7176,SELL,7117,BUY,69,93.0
1329048447568,7176,SELL,7102,BUY,53,92.0
1329048447576,7177,SELL,7102,BUY,1436,92.0
1329048447576,7177,SELL,7074,BUY,1071,91.0
1329048447576,7177,SELL,7122,BUY,392,91.0
1329048447644,7179,SELL,7122,BUY,1877,91.0
1329048447700,7180,BUY,4190,SELL,44,98.0
1329048447700,7180,BUY,4224,SELL,1052,98.0
1329048447700,7180,BUY,4280,SELL,1468,98.0
1329048448212,7190,SELL,7122,BUY,168,91.0
1329048448212,7190,SELL,6717,BUY,736,90.0
1329048448212,7190,SELL,6886,BUY,639,90.0
1329048448382,7194,BUY,7193,SELL,1365,92.0
1329048448382,7194,BUY,7189,SELL,777,93.0
1329048448425,7195,SELL,7192,BUY,1738,91.0
1329048448425,7195,SELL,6886,BUY,565,90.0
1329048448624,7200,BUY,7198,SELL,1782,92.0
1329048448624,7200,BUY,7189,SELL,842,93.0
1329048448777,7204,BUY,7189,SELL,1364,93.0
1329048448777,7204,BUY,7185,SELL,607,94.0
1329048448909,7205,SELL,7197,BUY,1424,91.0
1329048449043,7210,BUY,7209,SELL,1069,93.0
1329048449043,7210,BUY,7185,SELL,680,94.0
1329048449165,7212,SELL,7197,BUY,1225,91.0
1329048449176,7213,SELL,7197,BUY,33,91.0
1329048449176,7213,SELL,6886,BUY,426,90.0
1329048449176,7213,SELL,6899,BUY,719,90.0
1329048449205,7215,SELL,6899,BUY,1148,90.0
1329048449205,7215,SELL,6965,BUY,385,90.0
1329048449277,7217,BUY,7216,SELL,1179,91.0
1329048449277,7217,BUY,7214,SELL,1454,92.0
1329048449546,7220,SELL,7218,BUY,2295,91.0
1329048449621,7222,BUY,7214,SELL,260,92.0
1329048449621,7222,BUY,7211,SELL,1632,93.0
1329048449717,7224,SELL,7218,BUY,203,91.0
1329048449717,7224,SELL,6965,BUY,1798,90.0
1329048449720,7225,BUY,7223,SELL,1146,92.0
1329048449768,7226,SELL,6965,BUY,541,90.0
1329048449768,7226,SELL,7005,BUY,1721,90.0
1329048449768,7226,SELL,7090,BUY,586,90.0
1329048449904,7228,BUY,7223,SELL,918,92.0
1329048449904,7228,BUY,7211,SELL,346,93.0
1329048450083,7230,SELL,7227,BUY,1636,91.0
1329048450104,7231,BUY,7211,SELL,196,93.0
1329048450104,7231,BUY,7185,SELL,71,94.0
1329048450104,7231,BUY,7188,SELL,2193,94.0
1329048450104,7231,BUY,7183,SELL,487,95.0
1329048450175,7232,SELL,7227,BUY,320,91.0
1329048450175,7232,SELL,7090,BUY,2307,90.0
1329048450175,7232,SELL,7136,BUY,135,90.0
1329048450306,7236,SELL,7234,BUY,1276,91.0
1329048450315,7237,SELL,7234,BUY,638,91.0
1329048450315,7237,SELL,7136,BUY,1435,90.0
1329048450346,7239,SELL,7136,BUY,1368,90.0
1329048450346,7239,SELL,7219,BUY,1151,90.0
1329048450440,7240,BUY,7238,SELL,2089,93.0
1329048450536,7244,SELL,7243,BUY,1385,92.0
1329048450536,7244,SELL,7241,BUY,575,91.0
1329048450553,7245,SELL,7241,BUY,1574,91.0
1329048450666,7247,SELL,7241,BUY,35,91.0
1329048450666,7247,SELL,7219,BUY,96,90.0
1329048450666,7247,SELL,6580,BUY,655,89.0
1329048450666,7247,SELL,6583,BUY,792,89.0
1329048450734,7248,SELL,6583,BUY,339,89.0
1329048450734,7248,SELL,6586,BUY,946,89.0
1329048450844,7251,SELL,6586,BUY,1105,89.0
1329048450909,7252,BUY,7246,SELL,2004,92.0
1329048451065,7256,BUY,7246,SELL,211,92.0
1329048451065,7256,BUY,7238,SELL,507,93.0
1329048451065,7256,BUY,7233,SELL,503,94.0
1329048451195,7258,BUY,7257,SELL,1447,93.0
1329048451195,7258,BUY,7233,SELL,483,94.0
1329048451211,7259,BUY,7233,SELL,367,94.0
1329048451211,7259,BUY,7253,SELL,1926,94.0
1329048451223,7260,BUY,7253,SELL,248,94.0
1329048451223,7260,BUY,7183,SELL,1899,95.0
1329048451223,7260,BUY,7182,SELL,589,96.0
1329048451391,7262,BUY,7182,SELL,965,96.0
1329048451391,7262,BUY,7181,SELL,293,97.0
1329048451481,7265,SELL,7264,BUY,1573,91.0
1329048451593,7267,SELL,7266,BUY,1507,92.0
1329048451593,7267,SELL,7264,BUY,853,91.0
1329048451593,7267,SELL,7254,BUY,71,90.0
1329048451642,7268,BUY,7263,SELL,1479,96.0
1329048451757,7269,BUY,7263,SELL,995,96.0
1329048451757,7269,BUY,7181,SELL,674,97.0
1329048451977,7272,BUY,7181,SELL,1928,97.0
1329048451977,7272,BUY,7199,SELL,160,97.0
1329048452051,7275,SELL,7271,BUY,2318,91.0
1329048452051,7275,SELL,7254,BUY,41,90.0
1329048452431,7280,BUY,7279,SELL,2494,93.0
1329048452554,7284,SELL,7282,BUY,1278,91.0
1329048452554,7284,SELL,7254,BUY,543,90.0
1329048452625,7285,SELL,7254,BUY,2000,90.0
1329048452870,7287,BUY,7286,SELL,2019,91.0
1329048452870,7287,BUY,7281,SELL,450,92.0
1329048453106,7291,SELL,7289,BUY,1587,91.0
1329048453159,7292,BUY,7281,SELL,1912,92.0
1329048453371,7295,BUY,7281,SELL,600,92.0
1329048453371,7295,BUY,7279,SELL,442,93.0
1329048453371,7295,BUY,7277,SELL,127,94.0
1329048453459,7299,BUY,7277,SELL,1371,94.0
1329048453459,7299,BUY,7288,SELL,1418,94.0
1329048453460,7300,BUY,7288,SELL,1027,94.0
1329048453593,7302,SELL,7301,BUY,1844,93.0
1329048453631,7304,BUY,7288,SELL,391,94.0
1329048453631,7304,BUY,7276,SELL,1627,95.0
1329048453631,7304,BUY,7273,SELL,483,96.0
1329048453905,7309,BUY,7306,SELL,2222,95.0
1329048453956,7310,SELL,7308,BUY,2242,94.0
1329048453992,7311,SELL,7301,BUY,528,93.0
1329048453992,7311,SELL,7296,BUY,817,92.0
1329048454003,7312,BUY,7310,SELL,171,94.0
1329048454003,7312,BUY,7306,SELL,224,95.0
1329048454003,7312,BUY,7273,SELL,608,96.0
1329048454003,7312,BUY,7199,SELL,1072,97.0
1329048454036,7314,SELL,7313,BUY,1658,93.0
1329048454106,7316,BUY,7199,SELL,1459,97.0
1329048454106,7316,BUY,4280,SELL,792,98.0
1329048454106,7316,BUY,4341,SELL,127,98.0
1329048454413,7320,BUY,7319,SELL,2358,97.0
1329048454469,7322,BUY,7319,SELL,375,97.0
1329048454469,7322,BUY,4341,SELL,2013,98.0
1329048454469,7322,BUY,4430,SELL,63,98.0
1329048454698,7325,SELL,7318,BUY,2063,94.0
1329048454698,7325,SELL,7313,BUY,445,93.0
1329048454812,7327,BUY,7324,SELL,1316,97.0
1329048454812,7327,BUY,7326,SELL,1599,97.0
1329048454812,7327,BUY,4430,SELL,4,98.0
1329048455152,7334,SELL,7331,BUY,2181,96.0
1329048455232,7337,SELL,7331,BUY,83,96.0
1329048455232,7337,SELL,7330,BUY,1532,95.0
1329048455232,7337,SELL,7328,BUY,119,94.0
1329048455336,7340,SELL,7328,BUY,2588,94.0
1329048455336,7340,SELL,7313,BUY,325,93.0
1329048455561,7344,BUY,7341,SELL,1082,95.0
1329048455561,7344,BUY,7338,SELL,1547,96.0
1329048455700,7345,SELL,7313,BUY,427,93.0
1329048455700,7345,SELL,7296,BUY,410,92.0
1329048455700,7345,SELL,7305,BUY,1429,92.0
1329048455700,7345,SELL,7289,BUY,422,91.0
1329048455756,7346,BUY,7338,SELL,1132,96.0
1329048455756,7346,BUY,7332,SELL,1158,97.0
1329048455767,7347,SELL,7289,BUY,773,91.0
1329048455768,7347,SELL,7343,BUY,710,91.0
1329048455778,7348,SELL,7343,BUY,544,91.0
1329048455778,7348,SELL,7254,BUY,201,90.0
1329048455778,7348,SELL,7255,BUY,859,90.0
1329048456034,7350,BUY,7332,SELL,1099,97.0
1329048456357,7359,SELL,7351,BUY,1430,91.0
1329048456398,7360,BUY,7353,SELL,1357,95.0
1329048456822,7367,BUY,7353,SELL,1279,95.0
1329048456842,7368,BUY,7353,SELL,314,95.0
1329048456922,7369,SELL,7368,BUY,1098,95.0
1329048456961,7372,SELL,7368,BUY,65,95.0
1329048457020,7375,SELL,7365,BUY,1856,94.0
1329048457220,7376,BUY,7372,SELL,1571,95.0
1329048457231,7377,BUY,7372,SELL,313,95.0
1329048457231,7377,BUY,7352,SELL,1563,96.0
1329048457327,7378,SELL,7365,BUY,915,94.0
1329048457327,7378,SELL,7366,BUY,855,94.0
1329048457444,7381,SELL,7366,BUY,268,94.0
1329048457444,7381,SELL,7364,BUY,1960,93.0
1329048457533,7384,BUY,7352,SELL,696,96.0
1329048457533,7384,BUY,7332,SELL,551,97.0
1329048457533,7384,BUY,7333,SELL,1206,97.0
1329048457533,7384,BUY,7336,SELL,384,97.0
1329048457557,7385,BUY,7336,SELL,2137,97.0
1329048457560,7386,BUY,7336,SELL,95,97.0
1329048457560,7386,BUY,7362,SELL,2276,97.0
1329048458122,7396,SELL,7392,BUY,1935,96.0
1329048458172,7397,SELL,7392,BUY,250,96.0
1329048458263,7399,BUY,7397,SELL,1776,96.0
1329048458296,7400,SELL,7391,BUY,2271,95.0
1329048458296,7400,SELL,7390,BUY,437,94.0
1329048458506,7404,BUY,7401,SELL,1543,95.0
1329048458506,7404,BUY,7397,SELL,411,96.0
1329048458592,7405,BUY,7397,SELL,372,96.0
1329048458592,7405,BUY,7362,SELL,552,97.0
1329048458592,7405,BUY,7382,SELL,1710,97.0
1329048458592,7405,BUY,7393,SELL,128,97.0
1329048458783,7408,BUY,7393,SELL,1899,97.0
1329048458783,7408,BUY,7402,SELL,1075,97.0
1329048458857,7410,BUY,7409,SELL,1805,96.0
1329048458942,7412,BUY,7402,SELL,1569,97.0
1329048458981,7413,SELL,7412,BUY,454,97.0
1329048458988,7414,SELL,7410,BUY,291,96.0
1329048458988,7414,SELL,7406,BUY,751,95.0
1329048459009,7415,BUY,7413,SELL,1804,97.0
1329048459014,7416,BUY,7413,SELL,570,97.0
1329048459014,7416,BUY,4430,SELL,1385,98.0
1329048459046,7417,SELL,7406,BUY,1125,95.0
1329048459046,7417,SELL,7411,BUY,1278,95.0
1329048459280,7419,SELL,7411,BUY,1226,95.0
1329048459280,7419,SELL,7390,BUY,372,94.0
1329048459423,7422,BUY,7421,SELL,1542,97.0
1329048459423,7422,BUY,4430,SELL,667,98.0
1329048459423,7422,BUY,4545,SELL,353,98.0
1329048459534,7426,BUY,4545,SELL,2634,98.0
1329048459534,7426,BUY,4556,SELL,230,98.0
1329048459622,7427,SELL,7423,BUY,1007,96.0
1329048459622,7427,SELL,7420,BUY,237,95.0
1329048459757,7429,SELL,7428,BUY,2562,96.0
1329048459757,7429,SELL,7420,BUY,76,95.0
1329048459843,7432,BUY,4556,SELL,2072,98.0
1329048459851,7433,SELL,7431,BUY,1373,97.0
1329048459851,7433,SELL,7430,BUY,651,96.0
1329048459952,7435,BUY,4556,SELL,3,98.0
1329048459952,7435,BUY,4626,SELL,1246,98.0
1329048460071,7436,SELL,7434,BUY,1066,97.0
1329048460096,7437,SELL,7434,BUY,1422,97.0
1329048460096,7437,SELL,7430,BUY,818,96.0
1329048460216,7439,SELL,7430,BUY,33,96.0
1329048460216,7439,SELL,7420,BUY,1693,95.0
1329048460216,7439,SELL,7390,BUY,530,94.0
1329048460425,7441,BUY,7438,SELL,1072,97.0
1329048460425,7441,BUY,4626,SELL,85,98.0
1329048460425,7441,BUY,4860,SELL,1742,98.0
1329048460770,7446,BUY,7443,SELL,1795,96.0
1329048460770,7446,BUY,7442,SELL,1154,97.0
1329048460870,7451,BUY,7442,SELL,1091,97.0
1329048460987,7453,BUY,4860,SELL,796,98.0
1329048460987,7453,BUY,4905,SELL,1703,98.0
1329048460987,7453,BUY,4945,SELL,92,98.0
1329048461003,7454,BUY,4945,SELL,1450,98.0
1329048461003,7454,BUY,4946,SELL,636,98.0
1329048461126,7455,BUY,4946,SELL,706,98.0
1329048461126,7455,BUY,4954,SELL,1388,98.0
1329048461234,7457,SELL,7451,BUY,1031,97.0
1329048461234,7457,SELL,7450,BUY,1680,96.0
1329048461242,7458,BUY,4954,SELL,1312,98.0
1329048461242,7458,BUY,4997,SELL,448,98.0
1329048461294,7460,SELL,7459,BUY,1258,97.0
1329048461360,7461,SELL,7450,BUY,166,96.0
1329048461360,7461,SELL,7444,BUY,1096,95.0
1329048461360,7461,SELL,7449,BUY,725,95.0
1329048461431,7462,SELL,7449,BUY,985,95.0
1329048461431,7462,SELL,7390,BUY,981,94.0
1329048461533,7463,SELL,7390,BUY,626,94.0
1329048461533,7463,SELL,7440,BUY,1439,94.0
1329048461533,7463,SELL,7364,BUY,41,93.0
1329048461533,7463,SELL,7380,BUY,319,93.0
1329048461936,7469,SELL,7466,BUY,1412,94.0
1329048461936,7469,SELL,7380,BUY,938,93.0
1329048461936,7469,SELL,7387,BUY,378,93.0
1329048462104,7473,BUY,7471,SELL,1672,95.0
1329048462104,7473,BUY,7467,SELL,735,96.0
1329048462476,7480,SELL,7478,BUY,1232,94.0
1329048462547,7482,BUY,7480,SELL,510,94.0
1329048462592,7484,SELL,7482,BUY,2113,94.0
1329048462592,7484,SELL,7387,BUY,806,93.0
1329048462814,7487,SELL,7387,BUY,8,93.0
1329048462814,7487,SELL,7389,BUY,1989,93.0
1329048462995,7490,BUY,7487,SELL,473,93.0
1329048463060,7491,BUY,7485,SELL,2038,94.0
1329048463181,7493,SELL,7490,BUY,1482,93.0
1329048463181,7493,SELL,7363,BUY,1389,92.0
1329048463257,7495,SELL,7363,BUY,232,92.0
1329048463257,7495,SELL,7488,BUY,1043,92.0
1329048463433,7497,SELL,7488,BUY,393,92.0
1329048463454,7498,SELL,7351,BUY,744,91.0
1329048463454,7498,SELL,7356,BUY,1797,91.0
1329048463556,7500,BUY,7497,SELL,1062,92.0
1329048463556,7500,BUY,7494,SELL,245,93.0
1329048463692,7502,SELL,7501,BUY,1230,92.0
1329048463752,7503,BUY,7502,SELL,596,92.0
1329048463908,7504,SELL,7503,BUY,685,92.0
1329048463921,7505,BUY,7504,SELL,867,92.0
1329048463921,7505,BUY,7494,SELL,1533,93.0
1329048464041,7508,SELL,7356,BUY,948,91.0
1329048464041,7508,SELL,7383,BUY,872,91.0
1329048464103,7509,SELL,7383,BUY,1285,91.0
1329048464103,7509,SELL,7476,BUY,1389,91.0
1329048464187,7511,BUY,7494,SELL,900,93.0
1329048464187,7511,BUY,7485,SELL,803,94.0
1329048464187,7511,BUY,7477,SELL,428,95.0
1329048464363,7516,SELL,7514,BUY,1790,92.0
1329048464370,7517,SELL,7514,BUY,951,92.0
1329048464405,7518,SELL,7476,BUY,983,91.0
1329048464407,7519,BUY,7518,SELL,509,91.0
1329048464407,7519,BUY,7517,SELL,1235,92.0
1329048464586,7520,SELL,7255,BUY,1919,90.0
1329048464586,7520,SELL,7315,BUY,423,90.0
1329048464647,7522,SELL,7521,BUY,2129,91.0
1329048464698,7523,SELL,7521,BUY,77,91.0
1329048464698,7523,SELL,7315,BUY,1257,90.0
1329048464817,7526,SELL,7315,BUY,1174,90.0
1329048464817,7526,SELL,7357,BUY,1673,90.0
1329048464819,7527,BUY,7524,SELL,2316,91.0
1329048464819,7527,BUY,7517,SELL,62,92.0
1329048464819,7527,BUY,7513,SELL,178,93.0
1329048464920,7531,BUY,7530,SELL,1282,91.0
1329048465065,7535,BUY,7530,SELL,992,91.0
1329048465073,7536,SELL,7535,BUY,541,91.0
1329048465091,7537,SELL,7357,BUY,471,90.0
1329048465091,7537,SELL,7388,BUY,1827,90.0
1329048465402,7541,SELL,7388,BUY,625,90.0
1329048465402,7541,SELL,7445,BUY,1627,90.0
1329048465402,7541,SELL,7456,BUY,187,90.0
1329048465452,7542,BUY,7536,SELL,1899,91.0
1329048465477,7543,BUY,7536,SELL,328,91.0
1329048465477,7543,BUY,7529,SELL,1210,92.0
1329048465477,7543,BUY,7540,SELL,580,92.0
1329048465699,7545,SELL,7456,BUY,2087,90.0
1329048465699,7545,SELL,7492,BUY,266,90.0
1329048465699,7546,SELL,7492,BUY,1200,90.0
1329048465699,7546,SELL,6586,BUY,407,89.0
1329048465699,7546,SELL,6649,BUY,1114,89.0
1329048465754,7548,BUY,7544,SELL,1156,91.0
1329048465764,7549,BUY,7540,SELL,1157,92.0
1329048465765,7549,BUY,7513,SELL,1174,93.0
1329048465838,7550,BUY,7513,SELL,494,93.0
1329048465838,7550,BUY,7512,SELL,1673,94.0
1329048465838,7550,BUY,7477,SELL,429,95.0
1329048465915,7551,BUY,7477,SELL,2008,95.0
1329048465915,7551,BUY,7515,SELL,132,95.0
1329048465976,7555,BUY,7515,SELL,1203,95.0
1329048465976,7555,BUY,7552,SELL,1362,95.0
1329048466195,7557,SELL,7556,BUY,1734,94.0
1329048466359,7558,SELL,7556,BUY,1154,94.0
1329048466359,7558,SELL,7554,BUY,1464,93.0
1329048466388,7560,SELL,7554,BUY,685,93.0
1329048466388,7560,SELL,7553,BUY,1881,92.0
1329048466432,7564,SELL,7553,BUY,443,92.0
1329048466432,7564,SELL,7561,BUY,870,92.0
1329048466456,7565,SELL,7561,BUY,1144,92.0
1329048466628,7567,SELL,7561,BUY,536,92.0
1329048466628,7567,SELL,7548,BUY,574,91.0
1329048466628,7567,SELL,7547,BUY,825,90.0
1329048467016,7575,BUY,7570,SELL,1315,93.0
1329048467033,7576,SELL,7575,BUY,1331,93.0
1329048467033,7576,SELL,7574,BUY,62,92.0
1329048467039,7578,BUY,7562,SELL,1909,94.0
1329048467039,7578,BUY,7577,SELL,2,94.0
1329048467153,7580,BUY,7577,SELL,1559,94.0
1329048467322,7581,SELL,7580,BUY,433,94.0
1329048467348,7582,SELL,7579,BUY,1724,93.0
1329048467368,7583,SELL,7574,BUY,1959,92.0
1329048467453,7584,BUY,7582,SELL,666,93.0
1329048467828,7590,BUY,7581,SELL,740,94.0
1329048467829,7591,SELL,7590,BUY,1780,94.0
1329048467922,7592,BUY,7552,SELL,1637,95.0
1329048467923,7592,BUY,7467,SELL,750,96.0
1329048467993,7593,SELL,7590,BUY,106,94.0
1329048467993,7593,SELL,7584,BUY,1424,93.0
1329048468077,7594,BUY,7467,SELL,12,96.0
1329048468077,7594,BUY,7472,SELL,1716,96.0
1329048468477,7600,BUY,7596,SELL,1691,95.0
1329048468477,7600,BUY,7472,SELL,245,96.0
1329048468690,7605,BUY,7604,SELL,1848,95.0
1329048469090,7609,BUY,7604,SELL,627,95.0
1329048469096,7610,BUY,7472,SELL,113,96.0
1329048469096,7610,BUY,7507,SELL,1646,96.0
1329048469152,7611,SELL,7609,BUY,990,95.0
1329048469152,7611,SELL,7598,BUY,1669,94.0
1329048469189,7612,SELL,7598,BUY,1290,94.0
1329048469189,7612,SELL,7584,BUY,447,93.0
1329048469189,7612,SELL,7574,BUY,638,92.0
1329048469232,7613,BUY,7507,SELL,1045,96.0
1329048469232,7613,BUY,7538,SELL,1189,96.0
1329048469433,7619,SELL,7615,BUY,1306,93.0
1329048469433,7619,SELL,7617,BUY,1543,93.0
1329048469479,7620,SELL,7617,BUY,326,93.0
1329048469479,7620,SELL,7574,BUY,94,92.0
1329048469479,7620,SELL,7568,BUY,1274,91.0
1329048469479,7620,SELL,7608,BUY,79,91.0
1329048469817,7627,BUY,7624,SELL,1131,93.0
1329048469817,7627,BUY,7618,SELL,330,94.0
1329048469872,7629,BUY,7618,SELL,2255,94.0
1329048469872,7629,BUY,7616,SELL,270,95.0
1329048470245,7632,SELL,7630,BUY,1957,94.0
1329048470266,7633,BUY,7632,SELL,159,94.0
