1329040112539,8146,SELL,4968,BUY,7,88.0
1329040112613,8148,SELL,4968,BUY,1339,88.0
1329040112648,8150,BUY,8005,SELL,410,93.0
1329040112648,8150,BUY,8069,SELL,1701,93.0
1329040112802,8152,BUY,8069,SELL,640,93.0
1329040112802,8152,BUY,8132,SELL,1031,93.0
1329040112950,8154,SELL,8153,BUY,1551,90.0
1329040112950,8154,SELL,8151,BUY,1064,89.0
1329040113023,8156,BUY,8132,SELL,1001,93.0
1329040113023,8156,BUY,8136,SELL,1014,93.0
1329040113283,8159,SELL,8157,BUY,1445,90.0
1329040113283,8159,SELL,8151,BUY,1014,89.0
1329040113310,8160,SELL,8151,BUY,885,89.0
1329040113310,8160,SELL,4968,BUY,248,88.0
1329040113310,8160,SELL,5091,BUY,728,88.0
1329040113313,8161,SELL,5091,BUY,1605,88.0
1329040113412,8162,SELL,5091,BUY,622,88.0
1329040113412,8162,SELL,5255,BUY,2142,88.0
1329040113413,8163,SELL,5255,BUY,776,88.0
1329040113413,8163,SELL,5279,BUY,711,88.0
1329040113872,8169,SELL,8168,BUY,1906,89.0
1329040113872,8169,SELL,5279,BUY,354,88.0
1329040114318,8179,SELL,5279,BUY,456,88.0
1329040114318,8179,SELL,5568,BUY,2490,88.0
1329040114435,8181,BUY,8177,SELL,1350,90.0
1329040114435,8181,BUY,8180,SELL,88,90.0
1329040114555,8183,SELL,5568,BUY,247,88.0
1329040114555,8183,SELL,5588,BUY,1715,88.0
1329040114695,8184,SELL,5588,BUY,953,88.0
1329040114695,8184,SELL,5605,BUY,1358,88.0
1329040115018,8191,SELL,5605,BUY,555,88.0
1329040115018,8191,SELL,5644,BUY,780,88.0
1329040115025,8192,SELL,5644,BUY,479,88.0
1329040115025,8192,SELL,5674,BUY,1579,88.0
1329040115025,8192,SELL,5786,BUY,645,88.0
1329040115029,8193,BUY,8182,SELL,2520,89.0
1329040115246,8196,SELL,5786,BUY,666,88.0
1329040115246,8196,SELL,5858,BUY,1414,88.0
1329040115248,8197,SELL,5858,BUY,1212,88.0
1329040115248,8197,SELL,5929,BUY,806,88.0
1329040115698,8203,BUY,8182,SELL,223,89.0
1329040115698,8203,BUY,8180,SELL,1104,90.0
1329040115698,8203,BUY,8175,SELL,1341,91.0
1329040115717,8204,SELL,5929,BUY,1067,88.0
1329040115736,8206,SELL,5929,BUY,62,88.0
1329040115736,8206,SELL,5958,BUY,1891,88.0
1329040115886,8210,SELL,5958,BUY,769,88.0
1329040115886,8210,SELL,5969,BUY,605,88.0
1329040116004,8212,SELL,5969,BUY,1001,88.0
1329040116004,8212,SELL,5998,BUY,1093,88.0
1329040116077,8213,SELL,5998,BUY,1372,88.0
1329040116157,8215,SELL,5998,BUY,180,88.0
1329040116157,8215,SELL,6057,BUY,2127,88.0
1329040116332,8217,SELL,6057,BUY,553,88.0
1329040116332,8217,SELL,6122,BUY,971,88.0
1329040116375,8218,SELL,6122,BUY,1239,88.0
1329040116375,8218,SELL,6139,BUY,202,88.0
1329040116379,8219,BUY,8214,SELL,1845,89.0
1329040116491,8220,SELL,8219,BUY,210,89.0
1329040116491,8220,SELL,6139,BUY,2095,88.0
1329040116517,8222,SELL,6139,BUY,605,88.0
1329040116517,8222,SELL,6196,BUY,988,88.0
1329040116527,8223,BUY,8207,SELL,1493,90.0
1329040116527,8223,BUY,8209,SELL,1226,90.0
1329040116538,8224,SELL,6196,BUY,162,88.0
1329040116538,8224,SELL,6198,BUY,1421,88.0
1329040116538,8224,SELL,6222,BUY,851,88.0
1329040116716,8225,SELL,6222,BUY,768,88.0
1329040116716,8225,SELL,6245,BUY,1227,88.0
1329040116935,8226,BUY,8209,SELL,4,90.0
1329040116935,8226,BUY,8175,SELL,1197,91.0
1329040116935,8226,BUY,8176,SELL,442,91.0
1329040116983,8229,SELL,6245,BUY,1730,88.0
1329040116983,8229,SELL,6302,BUY,1096,88.0
1329040117016,8230,BUY,8228,SELL,1825,89.0
1329040117128,8231,BUY,8227,SELL,1257,90.0
1329040117128,8232,SELL,8230,BUY,777,89.0
1329040117260,8233,BUY,8232,SELL,336,89.0
1329040117260,8233,BUY,8227,SELL,1123,90.0
1329040117260,8233,BUY,8176,SELL,1488,91.0
1329040117415,8235,BUY,8176,SELL,629,91.0
1329040117415,8235,BUY,8200,SELL,1261,91.0
1329040117539,8237,SELL,6302,BUY,887,88.0
1329040117539,8237,SELL,6341,BUY,1627,88.0
1329040117543,8238,BUY,8200,SELL,1615,91.0
1329040117543,8238,BUY,8208,SELL,577,91.0
1329040117769,8244,BUY,8241,SELL,1053,90.0
1329040117809,8245,BUY,8208,SELL,913,91.0
1329040117864,8246,SELL,8245,BUY,1056,91.0
1329040117864,8246,SELL,8244,BUY,248,90.0
1329040117864,8246,SELL,8243,BUY,1241,89.0
1329040118013,8248,SELL,8243,BUY,690,89.0
1329040118013,8248,SELL,6341,BUY,678,88.0
1329040118103,8250,BUY,8249,SELL,2431,91.0
1329040118221,8252,BUY,8249,SELL,347,91.0
1329040118221,8252,BUY,8167,SELL,1203,92.0
1329040118221,8252,BUY,8178,SELL,96,92.0
1329040118279,8253,SELL,6341,BUY,687,88.0
1329040118279,8253,SELL,6405,BUY,1868,88.0
1329040118293,8254,BUY,8178,SELL,1566,92.0
1329040118463,8257,BUY,8178,SELL,1186,92.0
1329040118463,8257,BUY,8186,SELL,924,92.0
1329040118492,8258,SELL,6405,BUY,578,88.0
1329040118492,8258,SELL,6468,BUY,1541,88.0
1329040118492,8258,SELL,6493,BUY,260,88.0
1329040118893,8263,BUY,8262,SELL,1249,91.0
1329040119068,8265,BUY,8262,SELL,1376,91.0
1329040119092,8266,BUY,8186,SELL,2061,92.0
1329040119092,8266,BUY,8221,SELL,920,92.0
1329040119194,8267,BUY,8221,SELL,1337,92.0
1329040119194,8267,BUY,8242,SELL,497,92.0
1329040119265,8268,SELL,8265,BUY,1394,91.0
1329040119265,8268,SELL,8260,BUY,1561,90.0
1329040119330,8270,BUY,8242,SELL,643,92.0
1329040119330,8270,BUY,8256,SELL,2231,92.0
1329040119343,8271,BUY,8256,SELL,303,92.0
1329040119371,8272,BUY,8136,SELL,1302,93.0
1329040119371,8272,BUY,8190,SELL,1379,93.0
1329040119456,8275,SELL,8271,BUY,1080,92.0
1329040119456,8275,SELL,8269,BUY,592,91.0
1329040119495,8276,SELL,8269,BUY,1427,91.0
1329040119681,8278,BUY,8277,SELL,1480,92.0
1329040119681,8278,BUY,8190,SELL,566,93.0
1329040119763,8279,BUY,8190,SELL,397,93.0
1329040119763,8279,BUY,8273,SELL,1886,93.0
1329040119906,8283,BUY,8273,SELL,604,93.0
1329040120002,8285,BUY,7907,SELL,21,94.0
1329040120002,8285,BUY,8014,SELL,1212,94.0
1329040120038,8286,SELL,8283,BUY,835,93.0
1329040120038,8286,SELL,8281,BUY,709,92.0
1329040120170,8290,BUY,8014,SELL,612,94.0
1329040120170,8290,BUY,8034,SELL,792,94.0
1329040120258,8292,SELL,8291,BUY,1333,93.0
1329040120259,8293,BUY,8034,SELL,271,94.0
1329040120259,8293,BUY,8116,SELL,829,94.0
1329040120355,8294,BUY,8116,SELL,1424,94.0
1329040120355,8294,BUY,8166,SELL,278,94.0
1329040120377,8295,BUY,8166,SELL,1756,94.0
1329040120380,8296,SELL,8291,BUY,1123,93.0
1329040120380,8296,SELL,8281,BUY,1520,92.0
1329040120581,8300,BUY,8299,SELL,1549,93.0
1329040120581,8300,BUY,8166,SELL,752,94.0
1329040120720,8302,BUY,8166,SELL,119,94.0
1329040120720,8302,BUY,8188,SELL,1648,94.0
1329040120726,8303,BUY,8188,SELL,1094,94.0
1329040120726,8303,BUY,8234,SELL,1380,94.0
1329040120726,8303,BUY,7643,SELL,414,95.0
1329040120852,8305,SELL,8301,BUY,1432,93.0
1329040120852,8305,SELL,8281,BUY,360,92.0
1329040120852,8305,SELL,8284,BUY,1082,92.0
1329040121070,8309,SELL,8308,BUY,1383,93.0
1329040121139,8310,SELL,8308,BUY,778,93.0
1329040121162,8311,SELL,8284,BUY,1013,92.0
1329040121175,8312,BUY,8310,SELL,1262,93.0
1329040121352,8315,SELL,8312,BUY,1099,93.0
1329040121485,8316,SELL,8312,BUY,177,93.0
1329040121485,8316,SELL,8284,BUY,123,92.0
1329040121485,8316,SELL,8306,BUY,1050,92.0
1329040121485,8316,SELL,8307,BUY,1500,92.0
1329040121542,8317,BUY,8304,SELL,1194,94.0
1329040121729,8320,SELL,8307,BUY,12,92.0
1329040121818,8321,BUY,8320,SELL,1436,92.0
1329040121830,8322,SELL,8269,BUY,847,91.0
1329040121830,8322,SELL,8297,BUY,1464,91.0
1329040121863,8323,SELL,8297,BUY,649,91.0
1329040121870,8324,SELL,8260,BUY,829,90.0
1329040121870,8324,SELL,8282,BUY,1572,90.0
1329040121881,8325,BUY,8323,SELL,471,91.0
1329040121881,8325,BUY,8320,SELL,916,92.0
1329040121974,8328,BUY,8326,SELL,2102,91.0
1329040121974,8328,BUY,8327,SELL,207,91.0
1329040122037,8330,BUY,8327,SELL,922,91.0
1329040122037,8330,BUY,8320,SELL,273,92.0
1329040122037,8330,BUY,8319,SELL,598,93.0
1329040122305,8335,BUY,8332,SELL,1646,92.0
1329040122305,8335,BUY,8319,SELL,400,93.0
1329040122618,8340,SELL,8336,BUY,1926,91.0
1329040122632,8341,SELL,8336,BUY,972,91.0
1329040122728,8342,BUY,8341,SELL,143,91.0
1329040122774,8344,SELL,8342,BUY,1448,91.0
1329040122774,8344,SELL,8282,BUY,584,90.0
1329040122774,8344,SELL,8313,BUY,18,90.0
1329040123022,8350,BUY,8346,SELL,1014,91.0
1329040123024,8351,SELL,8313,BUY,1663,90.0
1329040123118,8353,SELL,8313,BUY,394,90.0
1329040123118,8353,SELL,8334,BUY,1958,90.0
1329040123137,8354,SELL,8334,BUY,339,90.0
1329040123277,8356,SELL,8259,BUY,1015,89.0
1329040123381,8357,BUY,8354,SELL,875,90.0
1329040123381,8357,BUY,8346,SELL,50,91.0
1329040123381,8357,BUY,8339,SELL,240,92.0
1329040123494,8361,SELL,8358,BUY,1185,90.0
1329040123494,8361,SELL,8259,BUY,650,89.0
1329040123770,8365,SELL,8364,BUY,1318,90.0
1329040123790,8366,SELL,8364,BUY,1132,90.0
1329040123879,8367,SELL,8364,BUY,464,90.0
1329040123893,8369,BUY,8367,SELL,1640,90.0
1329040124106,8370,BUY,8367,SELL,18,90.0
1329040124219,8371,SELL,8370,BUY,1713,90.0
1329040124316,8373,SELL,8370,BUY,651,90.0
1329040124316,8373,SELL,8259,BUY,195,89.0
1329040124316,8373,SELL,8288,BUY,1208,89.0
1329040124322,8374,SELL,8288,BUY,1611,89.0
1329040124322,8374,SELL,8348,BUY,970,89.0
1329040124465,8379,BUY,8377,SELL,1336,90.0
1329040124465,8379,BUY,8359,SELL,771,91.0
1329040124637,8381,SELL,8348,BUY,799,89.0
1329040124797,8384,SELL,6493,BUY,2313,88.0
1329040124826,8385,SELL,6493,BUY,213,88.0
1329040124826,8385,SELL,6501,BUY,1104,88.0
1329040124832,8386,BUY,8381,SELL,447,89.0
1329040124945,8387,SELL,8386,BUY,584,89.0
1329040124993,8389,SELL,6501,BUY,107,88.0
1329040124993,8389,SELL,6578,BUY,1158,88.0
1329040124993,8389,SELL,6611,BUY,913,88.0
1329040125083,8390,BUY,8387,SELL,1619,89.0
1329040125142,8392,SELL,8390,BUY,686,89.0
1329040125142,8392,SELL,6611,BUY,1365,88.0
1329040125142,8392,SELL,6647,BUY,604,88.0
1329040125314,8394,BUY,8380,SELL,1073,90.0
1329040125315,8394,BUY,8359,SELL,1102,91.0
1329040125315,8394,BUY,8383,SELL,434,91.0
1329040125330,8395,BUY,8383,SELL,851,91.0
1329040125330,8395,BUY,8339,SELL,1191,92.0
1329040125386,8397,BUY,8396,SELL,1099,91.0
1329040125386,8397,BUY,8339,SELL,730,92.0
1329040125386,8397,BUY,8319,SELL,262,93.0
1329040125386,8397,BUY,8338,SELL,420,93.0
1329040125759,8402,BUY,8399,SELL,1664,92.0
1329040125834,8404,SELL,8403,BUY,1759,91.0
1329040125900,8405,SELL,8403,BUY,1143,91.0
1329040125900,8405,SELL,8400,BUY,702,90.0
1329040125959,8406,SELL,8400,BUY,384,90.0
1329040125959,8406,SELL,8393,BUY,1019,89.0
1329040125959,8406,SELL,8398,BUY,1569,89.0
1329040125977,8407,SELL,8398,BUY,1388,89.0
1329040125977,8407,SELL,8401,BUY,1136,89.0
1329040126022,8409,SELL,8401,BUY,1772,89.0
1329040126022,8409,SELL,6647,BUY,931,88.0
1329040126215,8410,SELL,6647,BUY,564,88.0
1329040126215,8410,SELL,6661,BUY,1398,88.0
1329040126215,8410,SELL,6686,BUY,359,88.0
1329040126301,8412,SELL,6686,BUY,1163,88.0
1329040126430,8415,BUY,8413,SELL,1607,91.0
1329040126430,8415,BUY,8399,SELL,560,92.0
1329040126514,8416,SELL,6686,BUY,51,88.0
1329040126514,8416,SELL,6698,BUY,1619,88.0
1329040126514,8416,SELL,6705,BUY,1120,88.0
1329040126673,8418,SELL,6705,BUY,225,88.0
1329040126673,8418,SELL,6722,BUY,1558,88.0
1329040126846,8422,SELL,8421,BUY,1393,89.0
1329040126925,8423,SELL,6722,BUY,793,88.0
1329040126925,8423,SELL,6756,BUY,613,88.0
1329040126975,8424,BUY,8422,SELL,804,89.0
1329040126975,8424,BUY,8420,SELL,587,90.0
1329040127020,8427,BUY,8426,SELL,1219,89.0
1329040127020,8427,BUY,8420,SELL,78,90.0
1329040127207,8429,SELL,6756,BUY,474,88.0
1329040127207,8429,SELL,6774,BUY,793,88.0
1329040127249,8430,BUY,8420,SELL,1354,90.0
1329040127249,8430,BUY,8417,SELL,1192,91.0
1329040127572,8437,BUY,8433,SELL,2263,90.0
1329040127610,8438,SELL,8432,BUY,2631,89.0
1329040127610,8438,SELL,6774,BUY,124,88.0
1329040127641,8439,SELL,6774,BUY,1327,88.0
1329040127726,8440,SELL,6774,BUY,213,88.0
1329040127726,8440,SELL,6794,BUY,2213,88.0
1329040127753,8441,SELL,6794,BUY,673,88.0
1329040127753,8441,SELL,6802,BUY,1048,88.0
1329040127934,8444,BUY,8442,SELL,1050,89.0
1329040128036,8445,BUY,8442,SELL,389,89.0
1329040128062,8447,BUY,8433,SELL,429,90.0
1329040128062,8447,BUY,8417,SELL,147,91.0
1329040128062,8447,BUY,8446,SELL,1089,91.0
1329040128107,8448,SELL,8445,BUY,1159,89.0
1329040128107,8448,SELL,6802,BUY,571,88.0
1329040128107,8448,SELL,6850,BUY,609,88.0
1329040128184,8449,SELL,6850,BUY,1345,88.0
1329040128184,8449,SELL,6864,BUY,1058,88.0
1329040128184,8449,SELL,6884,BUY,489,88.0
1329040128328,8452,BUY,8446,SELL,1457,91.0
1329040128454,8454,BUY,8446,SELL,39,91.0
1329040128454,8454,BUY,8399,SELL,311,92.0
1329040128454,8454,BUY,8411,SELL,1113,92.0
1329040128483,8455,BUY,8411,SELL,548,92.0
1329040128483,8455,BUY,8338,SELL,1148,93.0
1329040128744,8459,SELL,8457,BUY,1703,91.0
1329040128795,8460,BUY,8459,SELL,1108,91.0
1329040128795,8460,BUY,8458,SELL,1523,92.0
1329040128795,8460,BUY,8338,SELL,28,93.0
1329040128797,8461,SELL,8456,BUY,2093,90.0
1329040128806,8462,BUY,8338,SELL,1153,93.0
1329040128806,8462,BUY,8372,SELL,1831,93.0
1329040129143,8469,BUY,8463,SELL,2483,92.0
1329040129247,8471,SELL,8468,BUY,2162,91.0
1329040129264,8472,BUY,8463,SELL,232,92.0
1329040129264,8472,BUY,8464,SELL,1810,92.0
1329040129264,8472,BUY,8470,SELL,138,92.0
1329040129536,8476,SELL,8468,BUY,504,91.0
1329040129545,8477,SELL,8456,BUY,334,90.0
1329040129545,8477,SELL,8453,BUY,1292,89.0
1329040129594,8478,SELL,8453,BUY,695,89.0
1329040129594,8478,SELL,6884,BUY,1220,88.0
1329040129594,8478,SELL,6908,BUY,1040,88.0
1329040129652,8480,BUY,8476,SELL,1498,91.0
1329040129658,8481,BUY,8476,SELL,916,91.0
1329040129658,8481,BUY,8470,SELL,1615,92.0
1329040129950,8485,SELL,6908,BUY,1489,88.0
1329040129950,8485,SELL,7036,BUY,1418,88.0
1329040130083,8487,BUY,8484,SELL,1900,90.0
1329040130095,8488,BUY,8484,SELL,123,90.0
1329040130129,8489,SELL,8488,BUY,1515,90.0
1329040130129,8489,SELL,8486,BUY,878,89.0
1329040130421,8493,SELL,8486,BUY,1844,89.0
1329040130421,8493,SELL,7036,BUY,40,88.0
1329040130788,8498,SELL,8494,BUY,2859,89.0
1329040131101,8502,BUY,8482,SELL,1437,91.0
1329040131101,8502,BUY,8497,SELL,755,91.0
1329040131131,8503,BUY,8497,SELL,718,91.0
1329040131143,8505,BUY,8470,SELL,865,92.0
1329040131143,8505,BUY,8491,SELL,1139,92.0
1329040131246,8506,SELL,8503,BUY,1545,91.0
1329040131327,8508,BUY,8491,SELL,1316,92.0
1329040131327,8508,BUY,8372,SELL,443,93.0
1329040131327,8508,BUY,8434,SELL,772,93.0
1329040131328,8509,SELL,8503,BUY,547,91.0
1329040131328,8509,SELL,8499,BUY,1036,90.0
1329040131340,8510,SELL,8499,BUY,59,90.0
1329040131340,8510,SELL,8494,BUY,7,89.0
1329040131340,8510,SELL,7036,BUY,346,88.0
1329040131340,8510,SELL,7040,BUY,955,88.0
1329040131396,8511,SELL,7040,BUY,1906,88.0
1329040131396,8511,SELL,7045,BUY,98,88.0
1329040131473,8512,BUY,8434,SELL,1793,93.0
1329040131473,8512,BUY,8473,SELL,28,93.0
1329040131545,8513,BUY,8473,SELL,1194,93.0
1329040131694,8516,SELL,7045,BUY,1167,88.0
1329040131969,8522,BUY,8520,SELL,2103,92.0
1329040131969,8522,BUY,8473,SELL,292,93.0
1329040132204,8525,BUY,8473,SELL,111,93.0
1329040132204,8525,BUY,8517,SELL,1282,93.0
1329040132204,8525,BUY,8304,SELL,78,94.0
1329040132204,8525,BUY,8343,SELL,1174,94.0
1329040132304,8526,SELL,8523,BUY,1606,91.0
1329040132304,8526,SELL,8521,BUY,782,90.0
1329040132450,8530,SELL,8521,BUY,458,90.0
1329040132450,8530,SELL,8519,BUY,1046,89.0
1329040132451,8531,BUY,8527,SELL,1227,93.0
1329040132451,8531,BUY,8343,SELL,396,94.0
1329040132906,8536,BUY,8534,SELL,1382,93.0
1329040132924,8537,SELL,8533,BUY,2233,91.0
1329040133089,8539,BUY,8538,SELL,1482,92.0
1329040133117,8540,BUY,8534,SELL,1397,93.0
1329040133117,8540,BUY,8343,SELL,134,94.0
1329040133117,8540,BUY,8355,SELL,860,94.0
1329040133225,8544,BUY,8355,SELL,1216,94.0
1329040133225,8544,BUY,8466,SELL,1224,94.0
1329040133275,8545,BUY,8466,SELL,902,94.0
1329040133275,8545,BUY,8474,SELL,1056,94.0
1329040133335,8546,BUY,8474,SELL,76,94.0
1329040133514,8548,BUY,7643,SELL,162,95.0
1329040133514,8548,BUY,7656,SELL,890,95.0
1329040133561,8549,SELL,8546,BUY,1895,94.0
1329040133561,8549,SELL,8541,BUY,791,93.0
1329040133576,8550,BUY,7656,SELL,1111,95.0
1329040133576,8550,BUY,7729,SELL,1068,95.0
1329040133687,8551,SELL,8541,BUY,858,93.0
1329040133687,8551,SELL,8542,BUY,916,93.0
1329040133702,8552,SELL,8542,BUY,1384,93.0
1329040133702,8552,SELL,8539,BUY,123,92.0
1329040133807,8556,SELL,8539,BUY,941,92.0
1329040133807,8556,SELL,8533,BUY,36,91.0
1329040133807,8556,SELL,8532,BUY,594,90.0
1329040134122,8562,SELL,8557,BUY,1591,91.0
1329040134216,8563,BUY,8560,SELL,1324,93.0
1329040134218,8564,SELL,8557,BUY,1267,91.0
1329040134218,8564,SELL,8532,BUY,128,90.0
1329040134434,8569,BUY,8567,SELL,1536,92.0
1329040134474,8570,BUY,8567,SELL,207,92.0
1329040134474,8570,BUY,8560,SELL,1300,93.0
1329040134474,8570,BUY,8558,SELL,208,94.0
1329040134701,8573,SELL,8572,BUY,1652,92.0
1329040134701,8573,SELL,8571,BUY,809,91.0
1329040134817,8575,SELL,8571,BUY,1089,91.0
1329040134817,8575,SELL,8532,BUY,112,90.0
1329040135016,8578,SELL,8532,BUY,2010,90.0
1329040135016,8578,SELL,8535,BUY,54,90.0
1329040135055,8579,BUY,8576,SELL,1626,92.0
1329040135055,8579,BUY,8574,SELL,17,93.0
1329040135091,8580,SELL,8535,BUY,1614,90.0
1329040135238,8582,BUY,8581,SELL,1897,92.0
1329040135586,8589,BUY,8586,SELL,1960,91.0
1329040135586,8589,BUY,8581,SELL,76,92.0
1329040135586,8589,BUY,8574,SELL,48,93.0
1329040135838,8593,SELL,8590,BUY,1323,91.0
1329040135838,8593,SELL,8535,BUY,1237,90.0
1329040135838,8593,SELL,8587,BUY,140,90.0
1329040136158,8598,SELL,8597,BUY,2026,91.0
1329040136179,8599,BUY,8592,SELL,1525,92.0
1329040136180,8599,BUY,8574,SELL,123,93.0
1329040136251,8600,SELL,8597,BUY,727,91.0
1329040136251,8600,SELL,8587,BUY,1022,90.0
1329040136353,8603,BUY,8602,SELL,2269,91.0
1329040136357,8604,SELL,8603,BUY,639,91.0
1329040136357,8604,SELL,8587,BUY,572,90.0
1329040136357,8604,SELL,8596,BUY,1,90.0
1329040136553,8607,SELL,8605,BUY,1717,91.0
1329040136553,8607,SELL,8596,BUY,143,90.0
1329040136614,8609,SELL,8596,BUY,2550,90.0
1329040136780,8611,SELL,8596,BUY,119,90.0
1329040136780,8611,SELL,8519,BUY,1680,89.0
1329040136780,8611,SELL,7045,BUY,863,88.0
1329040136780,8611,SELL,7061,BUY,109,88.0
1329040136831,8612,SELL,7061,BUY,1179,88.0
1329040136882,8614,BUY,8601,SELL,1866,92.0
1329040137126,8618,SELL,8617,BUY,1461,89.0
1329040137133,8619,BUY,8618,SELL,1006,89.0
1329040137348,8620,BUY,8618,SELL,521,89.0
1329040137411,8621,BUY,8616,SELL,1437,90.0
1329040137472,8622,SELL,8621,BUY,1392,90.0
1329040137472,8622,SELL,8620,BUY,562,89.0
1329040137472,8622,SELL,7061,BUY,23,88.0
1329040137565,8623,BUY,8615,SELL,1019,91.0
1329040137566,8624,SELL,7061,BUY,758,88.0
1329040137566,8624,SELL,7063,BUY,1932,88.0
1329040137678,8626,SELL,7063,BUY,517,88.0
1329040137678,8626,SELL,7068,BUY,2255,88.0
1329040137816,8627,SELL,7068,BUY,356,88.0
1329040137816,8627,SELL,7110,BUY,850,88.0
1329040138104,8633,BUY,8629,SELL,2478,89.0
1329040138104,8633,BUY,8625,SELL,280,90.0
1329040138176,8635,SELL,8634,BUY,1096,89.0
1329040138276,8636,BUY,8635,SELL,1849,89.0
1329040138277,8637,SELL,8636,BUY,49,89.0
1329040138277,8637,SELL,7110,BUY,1726,88.0
1329040138277,8637,SELL,7134,BUY,465,88.0
1329040138352,8638,SELL,7134,BUY,651,88.0
1329040138352,8638,SELL,7288,BUY,1663,88.0
1329040138426,8641,SELL,7288,BUY,842,88.0
1329040138426,8641,SELL,7331,BUY,1671,88.0
1329040138520,8643,SELL,8642,BUY,1253,89.0
1329040138520,8643,SELL,7331,BUY,256,88.0
1329040138520,8643,SELL,7391,BUY,309,88.0
1329040138573,8645,SELL,7391,BUY,1555,88.0
1329040138573,8645,SELL,7427,BUY,486,88.0
1329040138735,8646,SELL,7427,BUY,1013,88.0
1329040138735,8646,SELL,7539,BUY,1581,88.0
1329040139269,8654,BUY,8647,SELL,1522,89.0
1329040139276,8656,SELL,7539,BUY,508,88.0
1329040139276,8656,SELL,7642,BUY,2271,88.0
1329040139445,8657,SELL,7642,BUY,327,88.0
1329040139445,8657,SELL,7777,BUY,778,88.0
1329040139634,8660,BUY,8647,SELL,83,89.0
1329040139634,8660,BUY,8648,SELL,1192,89.0
1329040139711,8662,BUY,8648,SELL,14,89.0
1329040139711,8662,BUY,8650,SELL,1179,89.0
1329040139741,8663,BUY,8650,SELL,291,89.0
1329040139817,8665,SELL,8663,BUY,2643,89.0
1329040139857,8666,BUY,8665,SELL,58,89.0
1329040139857,8666,BUY,8625,SELL,1285,90.0
1329040139901,8668,SELL,8667,BUY,1919,89.0
1329040140089,8671,SELL,7777,BUY,229,88.0
1329040140089,8671,SELL,7820,BUY,1014,88.0
1329040140152,8672,SELL,7820,BUY,230,88.0
1329040140152,8672,SELL,7892,BUY,1901,88.0
1329040140153,8673,BUY,8668,SELL,1010,89.0
1329040140153,8673,BUY,8625,SELL,132,90.0
1329040140229,8675,SELL,8674,BUY,1779,89.0
1329040140306,8676,BUY,8675,SELL,830,89.0
1329040140358,8677,BUY,8625,SELL,1262,90.0
1329040140358,8677,BUY,8655,SELL,1032,90.0
1329040140358,8678,SELL,8676,BUY,432,89.0
1329040140378,8679,BUY,8678,SELL,631,89.0
1329040140494,8680,BUY,8655,SELL,477,90.0
1329040140566,8681,SELL,8680,BUY,2385,90.0
1329040140607,8682,BUY,8681,SELL,168,90.0
1329040140607,8682,BUY,8615,SELL,774,91.0
1329040140607,8682,BUY,8601,SELL,213,92.0
1329040140607,8682,BUY,8669,SELL,856,92.0
1329040140631,8683,BUY,8669,SELL,1983,92.0
1329040140631,8683,BUY,8574,SELL,772,93.0
1329040140789,8689,BUY,8688,SELL,1121,91.0
1329040141099,8692,SELL,8689,BUY,213,91.0
1329040141099,8692,SELL,8686,BUY,1493,90.0
1329040141099,8692,SELL,8679,BUY,241,89.0
1329040141254,8697,SELL,8694,BUY,1426,90.0
1329040141254,8697,SELL,8679,BUY,505,89.0
1329040141254,8697,SELL,7892,BUY,72,88.0
1329040141295,8698,BUY,8696,SELL,2451,91.0
1329040141356,8699,SELL,7892,BUY,167,88.0
1329040141356,8699,SELL,7897,BUY,2579,88.0
1329040141514,8701,BUY,8696,SELL,192,91.0
1329040141514,8701,BUY,8684,SELL,1165,92.0
1329040141629,8703,BUY,8684,SELL,1288,92.0
1329040141629,8703,BUY,8685,SELL,1059,92.0
1329040141629,8703,BUY,8700,SELL,302,92.0
1329040141674,8704,BUY,8700,SELL,1145,92.0
1329040142102,8712,SELL,8709,BUY,1774,89.0
1329040142102,8712,SELL,7897,BUY,33,88.0
1329040142102,8712,SELL,7995,BUY,490,88.0
1329040142123,8713,BUY,8706,SELL,1573,90.0
1329040142140,8714,BUY,8706,SELL,589,90.0
1329040142140,8714,BUY,8705,SELL,1865,91.0
1329040142140,8714,BUY,8700,SELL,234,92.0
1329040142446,8720,SELL,8718,BUY,1419,91.0
1329040142549,8721,SELL,8718,BUY,1544,91.0
1329040142549,8721,SELL,8716,BUY,1256,90.0
1329040142749,8723,SELL,8716,BUY,1701,90.0
1329040142749,8723,SELL,8715,BUY,211,89.0
1329040142766,8724,BUY,8700,SELL,172,92.0
1329040142766,8724,BUY,8719,SELL,1294,92.0
1329040142766,8724,BUY,8574,SELL,473,93.0
1329040142831,8726,SELL,8715,BUY,1979,89.0
1329040142831,8726,SELL,7995,BUY,910,88.0
1329040142844,8727,SELL,7995,BUY,856,88.0
1329040142844,8727,SELL,8189,BUY,352,88.0
1329040143089,8731,SELL,8189,BUY,1991,88.0
1329040143371,8738,SELL,8736,BUY,2024,89.0
1329040143371,8738,SELL,8189,BUY,567,88.0
1329040143371,8738,SELL,8314,BUY,176,88.0
1329040143405,8739,SELL,8314,BUY,1786,88.0
1329040143866,8745,SELL,8743,BUY,1365,89.0
1329040143911,8746,BUY,8744,SELL,2073,90.0
1329040143972,8748,SELL,8743,BUY,638,89.0
1329040143972,8748,SELL,8747,BUY,1070,89.0
1329040143972,8748,SELL,8314,BUY,150,88.0
1329040143972,8748,SELL,8318,BUY,539,88.0
1329040144001,8749,SELL,8318,BUY,1193,88.0
